Date,Open,High,Low,Close,Adj Close,Volume
2015-01-26,44.044998,44.250000,43.705002,44.060001,40.721138,14098600
2015-01-27,43.889999,44.605000,43.724998,44.169998,40.822800,10994200
2015-01-28,44.349998,44.794998,43.744999,43.785000,40.466976,11963200
2015-01-29,44.005001,44.650002,43.785000,44.525002,41.150898,12475800
2015-01-30,44.290001,44.470001,43.695000,43.764999,40.448490,10070400
2015-02-02,43.840000,44.044998,42.930000,43.994999,40.661060,13638800
2015-02-03,43.990002,44.244999,43.465000,44.244999,41.041374,9252400
2015-02-04,44.000000,44.715000,43.994999,44.349998,41.138767,11496600
2015-02-05,44.355000,44.884998,44.355000,44.820000,41.574745,7598600
2015-02-06,44.750000,44.840000,44.340000,44.500000,41.277916,7835400
2015-02-09,44.255001,44.605000,44.070000,44.410000,41.194420,6911600
2015-02-10,44.685001,45.689999,44.665001,45.590000,42.288990,12469600
2015-02-11,45.580002,45.895000,45.355000,45.395000,42.108116,6467000
2015-02-12,45.544998,45.970001,45.044998,45.915001,42.590458,7197600
2015-02-13,45.994999,45.994999,45.455002,45.790001,42.474499,6109600
2015-02-17,45.884998,46.119999,45.630001,46.014999,42.683216,6387000
2015-02-18,46.195000,46.665001,46.000000,46.500000,43.133102,6542000
2015-02-19,46.575001,46.889999,46.505001,46.584999,43.211948,6109200
2015-02-20,46.730000,46.834999,46.485001,46.755001,43.369633,6461400
2015-02-23,46.924999,46.965000,46.540001,46.790001,43.402107,5854600
2015-02-24,46.630001,46.994999,46.580002,46.724998,43.341805,6337800
2015-02-25,46.650002,47.415001,46.625000,47.130001,43.717487,8119600
2015-02-26,47.150002,47.410000,47.040001,47.275002,43.851986,6816400
2015-02-27,47.395000,47.400002,46.634998,46.744999,43.360355,8658400
2015-03-02,46.665001,47.275002,46.665001,47.115002,43.703564,7947000
2015-03-03,47.049999,47.105000,46.599998,47.000000,43.596893,7578400
2015-03-04,46.904999,47.095001,46.005001,46.529999,43.160919,7774600
2015-03-05,46.639999,46.980000,46.529999,46.814999,43.425297,5848400
2015-03-06,46.650002,46.849998,45.939999,46.110001,42.771336,6814400
2015-03-09,46.195000,46.564999,46.044998,46.520000,43.151649,5984800
2015-03-10,46.080002,46.455002,45.884998,46.090000,42.752792,6077000
2015-03-11,46.060001,46.490002,45.610001,45.709999,42.400303,8185800
2015-03-12,45.985001,46.764999,45.919998,46.689999,43.309341,7295400
2015-03-13,46.340000,47.185001,46.340000,46.645000,43.267601,5835200
2015-03-16,47.000000,47.310001,46.869999,47.025002,43.620090,6772600
2015-03-17,46.880001,47.240002,46.799999,47.195000,43.777779,5508800
2015-03-18,47.000000,48.285000,46.674999,47.919998,44.450287,15430000
2015-03-19,48.380001,49.599998,48.189999,48.880001,45.340775,22020600
2015-03-20,49.244999,49.450001,48.505001,48.730000,45.201626,17360600
2015-03-23,48.939999,48.950001,48.355000,48.685001,45.159897,7986000
2015-03-24,48.555000,49.165001,48.380001,48.959999,45.414978,7718400
2015-03-25,49.070000,49.240002,47.884998,47.884998,44.417809,9907200
2015-03-26,47.674999,47.875000,46.830002,47.540001,44.097790,10344400
2015-03-27,47.500000,47.974998,47.375000,47.535000,44.093159,7993400
2015-03-30,48.020000,48.250000,47.750000,47.990002,44.515213,6830200
2015-03-31,47.834999,48.099998,47.345001,47.349998,43.921547,8717800
2015-04-01,47.139999,47.250000,46.279999,46.509998,43.142376,14125400
2015-04-02,46.709999,47.320000,46.610001,47.195000,43.777779,8863000
2015-04-06,46.924999,47.400002,46.724998,47.259998,43.838070,6058800
2015-04-07,47.205002,47.480000,46.980000,47.035000,43.629360,5354600
2015-04-08,46.919998,47.639999,46.919998,47.615002,44.167374,6827800
2015-04-09,47.650002,47.990002,47.250000,47.959999,44.487385,7109600
2015-04-10,48.599998,48.599998,47.880001,48.169998,44.682175,6643100
2015-04-13,48.560001,48.889999,48.380001,48.500000,44.988281,8171000
2015-04-14,48.520000,48.709999,47.970001,48.299999,44.802769,5952400
2015-04-15,48.810001,48.810001,48.130001,48.139999,44.654354,5162200
2015-04-16,48.230000,48.480000,48.160000,48.250000,44.756393,5312500
2015-04-17,47.900002,48.000000,47.389999,47.619999,44.172001,7539900
2015-04-20,47.900002,48.119999,47.700001,47.970001,44.496658,4868400
2015-04-21,48.349998,48.480000,48.020000,48.369999,44.867695,6213400
2015-04-22,48.500000,48.599998,47.980000,48.340000,44.839870,7248100
2015-04-23,48.549999,49.700001,48.279999,49.430000,45.850948,15866100
2015-04-24,51.320000,52.090000,50.619999,51.840000,48.086452,22284900
2015-04-27,51.810001,51.939999,50.759998,50.869999,47.186691,11222600
2015-04-28,50.599998,50.799999,49.980000,50.610001,46.945507,8882900
2015-04-29,50.419998,50.950001,50.200001,50.650002,46.982624,7162000
2015-04-30,50.630001,50.680000,49.430000,49.580002,45.990093,8492000
2015-05-01,49.950001,50.419998,49.680000,50.290001,46.648682,5916500
2015-05-04,50.299999,50.930000,50.270000,50.450001,46.797104,7493400
2015-05-05,49.939999,50.049999,49.360001,49.410000,45.978218,10691200
2015-05-06,49.680000,49.700001,48.570000,48.930000,45.531548,8033500
2015-05-07,48.740002,49.549999,48.720001,49.349998,45.922382,5681400
2015-05-08,49.990002,50.430000,49.459999,49.779999,46.322514,6039800
2015-05-11,49.709999,50.220001,49.380001,49.500000,46.061974,5047200
2015-05-12,49.150002,49.990002,49.000000,49.709999,46.257374,5868600
2015-05-13,49.849998,50.150002,49.430000,49.590000,46.145721,4927100
2015-05-14,49.980000,50.590000,49.669998,50.560001,47.048347,7339700
2015-05-15,50.790001,50.849998,50.389999,50.799999,47.271671,6016700
2015-05-18,50.650002,51.290001,50.560001,51.180000,47.625282,8999800
2015-05-19,51.480000,51.720001,50.959999,51.419998,47.848614,6976100
2015-05-20,51.310001,51.439999,50.430000,51.029999,47.485703,5644700
2015-05-21,50.939999,51.450001,50.779999,51.330002,47.764870,5084000
2015-05-22,51.330002,51.650002,51.209999,51.480000,47.904438,5857700
2015-05-26,51.380001,51.779999,50.660000,50.840000,47.308895,7369900
2015-05-27,51.040001,51.700001,50.910000,51.590000,48.006802,6213600
2015-05-28,51.840000,51.939999,51.450001,51.810001,48.211529,5874400
2015-05-29,51.950001,52.230000,51.450001,51.959999,48.351101,9399100
2015-06-01,51.959999,52.459999,51.669998,52.220001,48.593048,7075100
2015-06-02,51.980000,52.299999,51.660000,51.730000,48.137085,7877800
2015-06-03,52.000000,52.270000,51.669998,52.119999,48.499996,5522700
2015-06-04,51.869999,52.180000,51.570000,51.720001,48.127785,6230800
2015-06-05,51.570000,52.439999,51.270000,52.189999,48.565132,7123200
2015-06-08,52.000000,52.230000,51.490002,51.529999,47.950970,6320200
2015-06-09,51.349998,51.700001,51.099998,51.540001,47.960274,5034000
2015-06-10,51.799999,52.860001,51.660000,52.689999,49.030399,8003600
2015-06-11,52.810001,53.000000,52.439999,52.490002,48.844284,6030200
2015-06-12,52.410000,52.740002,52.160000,52.630001,48.974575,5236700
2015-06-15,52.230000,52.459999,52.009998,52.270000,48.639576,5555000
2015-06-16,52.270000,53.139999,52.200001,52.970001,49.290955,6106500
2015-06-17,53.090000,53.470001,52.720001,53.240002,49.542206,6735300
2015-06-18,53.500000,54.279999,53.400002,54.110001,50.351780,10711000
2015-06-19,54.080002,54.439999,53.840000,53.930000,50.184280,10609700
2015-06-22,54.330002,54.430000,53.880001,53.900002,50.156364,7100700
2015-06-23,54.040001,54.180000,53.720001,54.119999,50.361076,5679000
2015-06-24,53.750000,53.970001,53.520000,53.709999,49.979561,5525000
2015-06-25,54.090000,54.450001,54.000000,54.070000,50.314548,5389900
2015-06-26,54.459999,54.750000,54.299999,54.619999,50.826355,6637200
2015-06-29,53.869999,54.389999,53.509998,53.549999,49.830669,6534100
2015-06-30,54.150002,54.299999,53.139999,53.619999,49.895802,9794000
2015-07-01,53.860001,54.209999,53.599998,53.889999,50.147057,6107700
2015-07-02,54.029999,54.700001,53.950001,54.240002,50.472748,5684700
2015-07-06,53.639999,54.410000,53.630001,54.310001,50.537880,5396400
2015-07-07,54.290001,54.540001,53.360001,54.380001,50.603027,9462300
2015-07-08,53.860001,54.020000,53.310001,53.389999,49.681782,8139300
2015-07-09,54.070000,54.500000,53.880001,54.049999,50.295940,7681000
2015-07-10,54.540001,54.730000,54.180000,54.570000,50.779823,8087800
2015-07-13,55.000000,55.889999,54.900002,55.700001,51.831341,7477200
2015-07-14,55.959999,56.060001,55.520000,55.750000,51.877861,7028000
2015-07-15,55.919998,55.950001,55.290001,55.340000,51.496353,8212600
2015-07-16,56.060001,56.160000,55.660000,55.740002,51.868561,7305500
2015-07-17,55.900002,55.900002,55.369999,55.689999,51.822037,8715400
2015-07-20,55.730000,56.740002,55.700001,56.209999,52.305916,8029600
2015-07-21,56.380001,56.470001,55.779999,56.200001,52.296619,6717500
2015-07-22,56.430000,56.869999,56.250000,56.689999,52.752579,6876100
2015-07-23,56.980000,57.000000,56.160000,56.560001,52.631611,12439200
2015-07-24,59.119999,59.310001,57.150002,57.290001,53.310905,14559700
2015-07-27,57.209999,57.470001,56.849998,56.980000,53.022438,8993500
2015-07-28,57.389999,57.400002,56.560001,57.139999,53.171333,8689200
2015-07-29,57.380001,57.799999,57.139999,57.509998,53.515629,8470500
2015-07-30,57.299999,58.150002,57.009998,58.060001,54.027428,7337900
2015-07-31,58.439999,58.439999,57.730000,57.930000,53.906456,6519500
2015-08-03,58.619999,58.959999,58.040001,58.189999,54.148396,7664000
2015-08-04,58.250000,58.720001,58.029999,58.700001,54.773590,9113100
2015-08-05,59.150002,59.320000,58.830002,59.009998,55.062843,7349100
2015-08-06,59.130001,59.200001,57.090000,57.230000,53.401909,11064500
2015-08-07,57.330002,57.360001,56.509998,57.200001,53.373913,7782000
2015-08-10,57.290001,57.630001,55.750000,56.270000,52.506119,12029200
2015-08-11,55.790001,56.439999,55.240002,56.349998,52.580772,8062600
2015-08-12,55.689999,56.400002,54.950001,56.380001,52.608768,10064400
2015-08-13,56.520000,57.250000,56.509998,56.849998,53.047318,6731500
2015-08-14,56.950001,57.119999,56.660000,57.099998,53.280602,4803900
2015-08-17,57.000000,57.759998,56.730000,57.740002,53.877800,5768400
2015-08-18,57.959999,58.060001,57.660000,57.830002,53.961784,5575400
2015-08-19,57.580002,58.080002,57.119999,57.590000,53.737839,6044200
2015-08-20,57.000000,57.150002,55.770000,55.810001,52.076897,7470900
2015-08-21,54.720001,54.860001,52.599998,52.840000,49.305557,20211500
2015-08-24,48.049999,52.669998,42.049999,50.340000,46.972790,27158800
2015-08-25,52.959999,53.610001,51.049999,51.090000,47.672615,19659000
2015-08-26,52.990002,54.150002,51.270000,53.959999,50.350643,15517600
2015-08-27,54.759998,56.209999,54.410000,55.950001,52.207535,15987900
2015-08-28,55.700001,56.310001,55.200001,55.630001,51.908939,7584800
2015-08-31,55.189999,55.470001,54.500000,54.709999,51.050468,7971200
2015-09-01,53.000000,54.360001,52.740002,53.500000,49.921402,13424900
2015-09-02,54.500000,55.290001,53.750000,55.259998,51.563679,9891100
2015-09-03,55.720001,55.759998,54.480000,54.689999,51.031807,7968900
2015-09-04,53.869999,54.570000,53.840000,54.279999,50.649231,6994300
2015-09-08,55.310001,55.450001,54.529999,55.209999,51.517029,8051700
2015-09-09,55.900002,56.000000,54.570000,54.689999,51.031807,8406700
2015-09-10,54.340000,55.689999,54.330002,55.369999,51.666321,8924800
2015-09-11,55.189999,56.540001,55.029999,56.529999,52.748730,8363100
2015-09-14,56.540001,56.910000,56.049999,56.290001,52.524796,5463900
2015-09-15,56.430000,57.209999,56.119999,56.910000,53.103306,6741300
2015-09-16,56.830002,57.349998,56.209999,57.259998,53.429901,6593400
2015-09-17,57.320000,58.099998,57.040001,57.279999,53.448570,7525300
2015-09-18,56.490002,57.630001,56.279999,56.840000,53.037998,16268000
2015-09-21,57.200001,57.840000,56.959999,57.540001,53.691177,6220100
2015-09-22,56.849998,57.250000,56.700001,57.119999,53.299274,8585100
2015-09-23,57.160000,57.930000,57.049999,57.790001,53.924454,6829200
2015-09-24,57.380001,58.540001,57.169998,58.369999,54.465656,10027300
2015-09-25,58.919998,58.959999,57.740002,57.990002,54.111073,10627000
2015-09-28,58.009998,58.430000,55.619999,55.770000,52.039574,11548100
2015-09-29,55.849998,56.299999,54.810001,55.720001,51.992912,9392100
2015-09-30,56.400002,56.900002,55.610001,56.840000,53.037998,9799600
2015-10-01,56.990002,57.500000,55.889999,57.480000,53.635189,8497100
2015-10-02,56.990002,58.090000,56.540001,58.080002,54.195057,9036800
2015-10-05,58.490002,59.180000,58.070000,59.040001,55.090851,8199000
2015-10-06,58.820000,59.139999,58.220001,58.689999,54.764256,5538000
2015-10-07,58.619999,58.830002,57.900002,58.779999,54.848228,8138300
2015-10-08,58.779999,59.709999,58.389999,59.459999,55.482746,6834800
2015-10-09,59.470001,60.110001,59.299999,60.070000,56.051949,7969900
2015-10-12,60.349998,60.889999,60.040001,60.540001,56.490509,6430300
2015-10-13,60.340000,60.750000,60.020000,60.160000,56.135925,6262800
2015-10-14,60.000000,60.169998,58.430000,58.820000,54.885559,8365600
2015-10-15,58.950001,59.830002,58.080002,59.689999,55.697357,9745900
2015-10-16,59.959999,60.290001,59.459999,59.930000,55.921307,12860800
2015-10-19,60.130001,61.290001,59.869999,60.970001,56.891743,8117200
2015-10-20,61.220001,61.360001,60.560001,60.880001,56.807762,6089100
2015-10-21,61.070000,61.119999,60.160000,60.529999,56.481163,6055300
2015-10-22,60.959999,61.709999,60.169998,61.490002,57.376961,9182000
2015-10-23,62.110001,62.799999,61.619999,62.610001,58.422047,8206000
2015-10-26,62.980000,63.840000,62.970001,63.430000,59.187187,9751700
2015-10-27,63.369999,63.410000,62.189999,62.709999,58.515358,8973200
2015-10-28,63.110001,63.520000,62.419998,63.509998,59.261841,9627300
2015-10-29,63.419998,63.500000,61.709999,62.500000,58.319405,14839100
2015-10-30,63.689999,64.000000,62.259998,62.570000,58.384720,16822300
2015-11-02,63.009998,63.099998,62.119999,62.240002,58.076790,8547200
2015-11-03,62.000000,62.980000,61.650002,62.799999,58.599339,8847700
2015-11-04,63.040001,63.040001,61.340000,61.959999,57.815521,9085100
2015-11-05,62.169998,62.459999,62.009998,62.279999,58.114117,6145000
2015-11-06,62.049999,62.240002,61.610001,61.970001,57.824856,6616300
2015-11-09,61.750000,61.970001,60.860001,61.340000,57.422314,6838300
2015-11-10,61.540001,62.320000,61.209999,62.180000,58.208660,6689000
2015-11-11,62.549999,62.570000,61.810001,61.869999,57.918465,4437300
2015-11-12,61.340000,61.650002,60.750000,61.070000,57.169556,6793800
2015-11-13,60.889999,61.349998,59.610001,59.740002,55.924507,8821600
2015-11-16,59.500000,60.689999,59.500000,60.680000,56.804466,8096600
2015-11-17,60.950001,61.560001,60.439999,60.549999,56.682762,6695300
2015-11-18,60.660000,61.869999,60.330002,61.799999,57.852928,7215300
2015-11-19,61.799999,61.930000,61.389999,61.459999,57.534649,5154400
2015-11-20,61.959999,62.150002,61.580002,61.990002,58.030807,8302500
2015-11-23,62.139999,63.189999,62.099998,62.639999,58.639282,8493500
2015-11-24,62.060001,62.369999,61.220001,61.959999,58.002716,7908200
2015-11-25,62.049999,62.500000,62.000000,62.189999,58.218029,4549900
2015-11-27,62.189999,62.380001,61.930000,62.180000,58.208660,2447900
2015-11-30,62.099998,62.290001,61.200001,61.389999,57.469112,9863800
2015-12-01,61.080002,61.680000,60.509998,61.369999,57.450401,10910800
2015-12-02,61.630001,61.709999,61.119999,61.220001,57.309978,6587500
2015-12-03,61.369999,61.450001,59.150002,59.549999,55.746643,12056100
2015-12-04,59.860001,61.869999,59.599998,61.750000,57.806129,9100600
2015-12-07,61.750000,61.950001,61.439999,61.889999,57.937183,5967800
2015-12-08,61.689999,62.430000,61.520000,62.160000,58.189945,6664900
2015-12-09,61.709999,62.540001,60.820000,61.180000,57.272533,8541600
2015-12-10,61.130001,62.139999,61.009998,61.869999,57.918465,6623900
2015-12-11,60.860001,61.189999,59.599998,59.820000,55.999397,11489300
2015-12-14,60.040001,60.139999,58.610001,59.919998,56.093010,13406100
2015-12-15,60.549999,60.680000,59.970001,59.980000,56.149174,7842100
2015-12-16,60.320000,60.500000,59.509998,60.349998,56.495544,9281800
2015-12-17,60.660000,60.830002,59.470001,59.520000,55.718555,9079400
2015-12-18,59.200001,59.500000,58.270000,58.619999,54.876041,18099500
2015-12-21,58.889999,59.619999,58.660000,59.540001,55.737282,7187500
2015-12-22,59.939999,60.070000,59.279999,59.990002,56.158546,6501400
2015-12-23,60.259998,60.369999,59.959999,60.340000,56.486187,4510200
2015-12-24,60.369999,60.509998,60.169998,60.320000,56.467457,2204300
2015-12-28,60.020000,60.330002,59.580002,60.189999,56.345760,4437200
2015-12-29,60.459999,61.320000,60.349998,61.130001,57.225731,5477300
2015-12-30,61.220001,61.400002,60.750000,60.820000,56.935528,3973900
2015-12-31,60.650002,60.810001,60.020000,60.029999,56.195980,4960900
2016-01-04,58.770000,58.830002,57.599998,58.259998,54.539024,13521500
2016-01-05,58.790001,58.790001,57.980000,58.650002,54.904114,9617800
2016-01-06,57.700001,58.529999,57.639999,58.130001,54.417336,8266300
2016-01-07,56.880001,57.910000,56.160000,56.689999,53.069302,11140900
2016-01-08,57.410000,57.730000,56.529999,56.630001,53.013134,10427000
2016-01-11,57.000000,58.119999,56.779999,57.820000,54.127129,10757300
2016-01-12,58.389999,59.529999,58.180000,59.459999,55.662388,12375800
2016-01-13,59.799999,60.000000,57.799999,57.869999,54.173935,11303600
2016-01-14,57.509998,59.430000,56.919998,58.980000,55.213043,11444100
2016-01-15,57.070000,58.389999,56.750000,58.000000,54.295635,15246100
2016-01-19,58.669998,59.389999,58.119999,58.549999,54.810509,12289000
2016-01-20,57.570000,57.959999,54.939999,56.919998,53.284611,22786400
2016-01-21,57.840000,59.380001,57.669998,59.029999,55.259850,20888500
2016-01-22,57.549999,59.400002,57.410000,59.169998,55.390903,32820200
2016-01-25,59.360001,59.380001,57.610001,57.709999,54.024158,13554300
2016-01-26,57.919998,58.869999,57.799999,58.610001,54.866684,8898100
